name,slug,divisions_text
East Moline Panther Pinners,,"Novice 2002, Senior 2002"
East Moline W.C.,,Senior 1985
East Moline WC,,"Senior 1985, Senior 1986, Senior 1987, Novice 1999, Senior 1999"
East Peoria Crossface WC,,"Novice 2011, Senior 2011"
East Peoria River Bandits Wrestling,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
East St. Louis WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
East St. Louis Wrestling,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Edison Panthers,,"Novice 2000, Senior 2000, Senior 2001"
Edison Panthers WC,,Senior 1999
Edwardsville,,"Senior 1989, Senior 1990, Senior 1991"
Edwardsville W.C.,,Senior 1985
Edwardsville WC,,"Senior 1985, Senior 1986, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Edwardsville Wrestling Club,,"Novice 2015, Senior 2015"
Effingham Junior Wrestling Team,,"Novice 2006, Senior 2006"
Effingham Youth WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2011, Senior 2011, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Eisenhower,,Senior 1985
Eisenhower Jhs,,"Senior 1986, Senior 1987"
Eisenhower Jr. High,,"Senior 1987, Senior 1990, Senior 1991, Senior 1993"
Eisenhower Jr. High WC,,Senior 1990
El Paso Gridley Youth WC,,"Novice 2009, Senior 2009, Novice 2012, Senior 2012, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
El Paso Gridley Youth Wrestlng Club,,"Novice 2020, Senior 2020"
El Paso WC,,"Senior 1999, Novice 2003, Novice 2004, Senior 2004"
El Paso/Gridley WC,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Elevate Wrestling Academy,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
Elgin Grapplers,,Senior 1990
Elgin Matt Rats,,"Senior 1989, Senior 1990, Senior 1991"
Elgin Matt Rats WC,,Senior 1987
Elgin Mighty Maroons,,"Novice 2004, Senior 2004"
Elgin W.C.,,Senior 1985
Elgin WC,,"Senior 1985, Senior 1986"
Elk Grove Junior Grens,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Elk Grove Junior Grens WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Elmhurst,,Senior 1977
Elmhurst Jr Dukes,,"Novice 2016, Senior 2016"
Elmhurst Jr Dukes WC,,"Novice 2017, Senior 2017"
Elmhurst Jr. Dukes,,"Senior 1992, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Elmhurst Titans Wrestling Academy,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Elmhurst WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Elmhusrt Jr. Dukes,,"Novice 2005, Senior 2005"
Englewood Live Wire WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Epic Wrestling,,"Novice 2012, Senior 2012, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Erie Middle School W,,"Novice 2000, Senior 2001"
Erie Middle School WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Ervin WC,,"Novice 2004, Senior 2004, Senior 2005"
Eureka Kids WC,,"Novice 2001, Novice 2002, Senior 2002"
Eureka WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Evanston Black Kat WC,,"Novice 2000, Senior 2000"
Evanston School Of Wrestling,,"Novice 2010, Senior 2010, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Evolution Wrestling Institute,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018"
FAW,,Novice 2000
FIGHTIN' TITANS,,Novice 2005
FISHER,,Novice 1993
FOX VALLEY CRONE WC,,Senior 2001
FROST/BAD BOYZ,,Senior 1991
FULTON,,Senior 1993
Fairmont Rough Riders,,"Senior 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Falcon Elite WC,,"Novice 2016, Senior 2016"
Falcon WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2005, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Falcon Wrestling Club,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006"
Falcon Youth WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
Falcon Youth Wrestling,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Falcons Elite,,"Novice 2014, Senior 2014"
Falcons Elite Wrestling Club,,"Novice 2015, Senior 2015"
Falcons WC,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Fbg,,"Novice 2000, Senior 2000"
Fenton Bison WC,,"Novice 2012, Senior 2012"
Fenton Jr. Bison,,"Novice 2020, Senior 2020"
Fenton Jr. Bison WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023"
Fenton/Bbaa Jr Bison WC,,"Novice 2014, Senior 2014"
Fenwick Falcons WC,,"Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Fightin Titan WC,,"Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
Fighting Farmers WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Fighting Titan,,"Novice 2009, Senior 2009"
Fighting Titans,,"Novice 2011, Senior 2011"
Fischer,,Senior 1984
Fisher WC,,"Senior 1985, Senior 1987, Novice 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2014, Senior 2014, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Fit & Fight Gym WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Fitz Wrestling Academy,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023"
Force Elite,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Force Elite WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Force WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Force Wrestling,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Force Wrestling Club,,"Novice 2015, Senior 2015"
Ford Heights Falcons,,"Novice 2002, Senior 2002, Senior 2003"
Foreman,,"Senior 1984, Senior 1985"
Foreman Booster,,Senior 1986
Foreman WC,,"Senior 1987, Senior 1990"
Forman,,Senior 1991
Forman W.C.,,Senior 1989
Forman WC,,"Senior 1987, Senior 1989, Senior 1990"
Fox Lake WC,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Fox Lake Wresting Club,,"Novice 2018, Senior 2018"
Fox Lake Wrestling Club,,"Novice 2010, Senior 2010"
Fox Valley Wrestling Club,fox-valley,"Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Fran. Pk. Raider,,Senior 1991
Frankfort,,"Senior 1982, Senior 1983, Senior 1984"
Frankfort Falcons,,"Senior 1985, Senior 1986, Senior 1987"
Frankfort Gladiator Wrestling,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Frankfort Square Wildcats Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Frankfort Wildcats Wrestling,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Franklin Park,,"Senior 1974, Senior 1975, Senior 1977, Senior 1979, Senior 1984"
Franklin Park Raider,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Franklin Park Raiders,,"Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1991, Senior 1992, Senior 1993"
Franklin Raid.,,Senior 1990
Friar Wrestling Club,,"Novice 2015, Senior 2015"
Fuel WC,,"Novice 2016, Senior 2016"
Fulton County Stingers,,"Novice 2010, Senior 2010, Novice 2020, Senior 2020"
G2 WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
GALESBURG JR STREAKS (2),,Senior 2000
GALESBURG JR STRK 2,,Senior 2001
GC JR. WARRIORS,,Novice 2005
GCWC COOLIDGE,,Senior 1992
GCWC GRIGSBY,,Senior 1992
GEMINI JR. HIGH,,Senior 1971
GEORGETOWN RUDE DOGS YOUTH WC,,Senior 2005
GEORGETOWN YOUTH WC,,Novice 2003
GERMANTOWN WC,,Senior 2005
GETOWN,,Senior 1991
GLENBARD EST JR RAMS,,Novice 2001
GLENDALE,,Novice 1993
GLENDALE GRAPPLERS,,Novice 1993
GORDON TECH RAMS,,Senior 1991
GRANITE CITY GRIGSBY,,Senior 1991
GRANITE CITY JR. WARRIORS,,Senior 2005
GRAPPLIN' DEVILS,,Senior 2004
GRAPPLIN' DEVILS WRESTLING CLUB,,Senior 2006
GRAPPLIN'DEVILS WC,,Novice 2001
Galesburg Jr Streaks,,"Novice 2000, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004"
Galesburg Jr. Streaks,,Novice 1999
Gators Elite WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Gators WC,,"Novice 2008, Senior 2008"
Gc Jr Warriors,,"Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Generals,,"Novice 2000, Novice 2001, Novice 2002, Senior 2002"
Generals W.C.,,Senior 1985
Generals WC,,Senior 1985
Geneseo,,"Senior 1984, Senior 1989, Senior 1991, Senior 1993"
Geneseo Spider WC,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Geneseo Spider Wrestling Club,,"Novice 2015, Senior 2015"
Geneseo WC,,"Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1992, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005"
Geneva Junior Vikings,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Geneva Park Dist,,Senior 1990
Geneva Vikings,,Senior 1987
Geneva WC,,"Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004"
Genoa-Kingston WC,,"Novice 2008, Senior 2008, Novice 2010, Senior 2010"
Georgetown,,"Senior 1985, Senior 1986, Senior 1988"
Georgetown WC,,Senior 1987
Gibson City,,Senior 1984
Gibson City Youth,,"Senior 1985, Senior 1986, Senior 1987"
Gibson City Youth Wrest.,,Senior 1990
Gibson City Youth Wrestling,,Senior 1990
Gilbert Grappling,,"Novice 2014, Senior 2014"
Gillespie Eagles,,"Novice 2008, Senior 2008"
Gladiator Elite,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Gladiator Elite WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Gladiators,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Gladiators WC,,"Novice 2012, Senior 2012"
Glen Ellyn Dungeon W,,"Novice 2000, Novice 2001, Senior 2001"
Glen Ellyn Dungeon WC,,"Novice 2002, Senior 2002, Novice 2006, Novice 2012, Senior 2012, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
Glenbard East Jr Ram,,"Senior 2000, Senior 2001"
Glenbard East Jr Rams,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2012, Senior 2012, Novice 2016, Senior 2016"
Glenbard East Jr Rams WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Glenbard East Jr Rams Wrestling Club,,"Novice 2015, Senior 2015"
Glenbard East Jr. Rams,,"Novice 2005, Senior 2005"
Glencrest,,Senior 1984
Glenwood,,"Senior 1973, Senior 1980, Senior 1982"
Gmo Eagles Kids Wrestling,,"Novice 2009, Senior 2009"
Golden Eagles,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2012, Senior 2012"
Golden Eagles WC,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Golden Eagles Wrestling Club,,"Novice 2015, Senior 2015"
Gomez Wrestling Acad.,,"Novice 2011, Senior 2011"
Gomez Wrestling Academy,,"Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Gomez Wrestling Rtc,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Gordon Tech Rams WC Chicago,,Senior 1990
Gower,,Senior 1985
Granite City,,"Senior 1974, Senior 1997"
Granite City Cool,,Senior 1996
Granite City Coolidge,,"Senior 1991, Senior 1992, Senior 1995"
Granite City Coulidge,,Senior 1984
Granite City Jr Warriors,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
Granite City WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Granite City WC Coolidge,,Senior 1990
Granite City WC Grigsby,,Senior 1990
Granite City Wrestling Association,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Granite City-Coolidge,,Senior 1985
Granite City-Grigsby,,"Senior 1985, Senior 1986, Senior 1987"
Grapplin Devils WC,,"Novice 2000, Senior 2001"
Grapplin' Devils WC,,"Novice 2003, Senior 2003"
Grapplin` Devils WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Grayslake WC,,"Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Grayslake Wrestling Club,,"Novice 2015, Senior 2015"
Grayslake Youth WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Greenwood-Tumoro WC,,Senior 1986
Greg Gomez Trained Wrestling,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Grove,,Senior 1971
Guerrero`S Garage Wrestling,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
H.P. Little Giant WC,,Senior 1987
HARLEM SCHOOL DIST 122,,Senior 1992
HARLEM SD. 122,,Senior 1992
HARVEY PARK TWISTERS,,Senior 1992
HAWKEYES,,Novice 1997
HICKORY HILLS PK. DIST,,Senior 1992
HIGHLAND PK LITTLE GIANTS,,Senior 1992
HINSDALE RED DEVIL W,,Novice 2001
HP Little Giant WC,,Senior 1987
Hamilton,,Senior 1983
Hampshire WC,,"Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Harlem,,"Senior 1973, Novice 1996"
Harlem Boys Club,,Senior 1989
Harlem Boys Club Cougar,,Senior 1986
Harlem Cougar WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Harlem Cougars,,"Novice 1993, Senior 1993, Novice 1995, Senior 1996, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Harlem Cougars WC,,"Senior 1995, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Harlem Huskies WC,,"Novice 2011, Senior 2011, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Harlem Park Boys Club,,Senior 1990
Harlem Renegades,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Harlem Sch. Dist,,Senior 1989
Harlem Sch. Dist.,,Senior 1989
Harlem Sch. Dist. 122,,Senior 1991
Harlem School Dist. 122,,"Novice 1993, Senior 1993"
Harlem School District,,Senior 1989
Harlem Wrestling Club,,"Novice 2010, Senior 2010"
